,ID,Count
2079,20367,677.722796984067
2080,20368,660.424986811792
2081,20369,675.810058359248
2082,20370,692.4425681402821
2083,20371,734.7515148957871
2084,20372,706.0708308421151
2085,20373,659.0424094362422
2086,20374,661.4333327172656
2087,20375,645.7987735230953
2088,20376,587.6313270783032
2089,20377,468.96054230225394
2090,20378,396.8850621434815
2091,20379,327.9319477580316
2092,20380,276.0213114396812
2093,20381,247.08460388825256
2094,20382,265.68304349456594
2095,20383,308.1221555440083
2096,20384,354.8218871102252
2097,20385,458.50740471330494
2098,20386,650.799188492447
2099,20387,721.4962329252038
2100,20388,729.1402855876534
2101,20389,644.8677377926235
2102,20390,689.5207011596054
2103,20391,680.8114936179633
2104,20392,663.4348493142547
2105,20393,678.8900377574569
2106,20394,695.5983495879462
2107,20395,738.1001178067529
2108,20396,709.2887225940516
2109,20397,662.045970893344
2110,20398,664.4477907189766
2111,20399,648.7419775983183
2112,20400,590.2972851576437
2113,20401,471.0881163253387
2114,20402,398.68564507572876
2115,20403,329.41970510743323
2116,20404,277.2735612966817
2117,20405,248.20557407085272
2118,20406,266.88839083346596
2119,20407,309.52004008852464
2120,20408,356.4316383829689
2121,20409,460.5875550791992
2122,20410,653.7517256950092
2123,20411,724.7695075495234
2124,20412,732.4482396495987
2125,20413,647.7933652676293
2126,20414,692.6489096117803
2127,20415,683.9001902518594
2128,20416,666.4447118167175
2129,20417,681.9700171556658
2130,20418,698.7541310356103
2131,20419,741.4487207177187
2132,20420,712.506614345988
2133,20421,665.0495323504458
2134,20422,667.4622487206875
2135,20423,651.6851816735414
2136,20424,592.9632432369842
2137,20425,473.21569034842344
2138,20426,400.48622800797585
2139,20427,330.9074624568349
2140,20428,278.52581115368207
2141,20429,249.32654425345282
2142,20430,268.0937381723659
2143,20431,310.9179246330409
2144,20432,358.0413896557125
2145,20433,462.6677054450935
2146,20434,656.7042628975713
2147,20435,728.042782173843
2148,20436,735.756193711544
2149,20437,650.7189927426347
2150,20438,695.7771180639547
2151,20439,686.9888868857555
2152,20440,669.4545743191801
2153,20441,685.0499965538744
2154,20442,701.9099124832742
2155,20443,744.7973236286844
2156,20444,715.7245060979244
2157,20445,668.0530938075474
2158,20446,670.4767067223984
2159,20447,654.6283857487643
2160,20448,595.6292013163247
2161,20449,475.343264371508
2162,20450,402.28681094022306
2163,20451,332.39521980623647
2164,20452,279.77806101068245
2165,20453,250.44751443605296
2166,20454,269.29908551126584
2167,20455,312.3158091775571
2168,20456,359.65114092845613
2169,20457,464.7478558109877
2170,20458,659.6568001001334
2171,20459,731.3160567981625
2172,20460,739.0641477734894
2173,20461,653.6446202176402
2174,20462,698.9053265161294
2175,20463,690.0775835196515
2176,20464,672.4644368216427
2177,20465,688.1299759520832
2178,20466,705.0656939309381
2179,20467,748.14592653965
2180,20468,718.9423978498606
2181,20469,671.0566552646491
2182,20470,673.4911647241092
2183,20471,657.5715898239873
2184,20472,598.2951593956652
2185,20473,477.47083839459276
2186,20474,404.08739387247033
2187,20475,333.8829771556382
2188,20476,281.0303108676829
2189,20477,251.56848461865312
2190,20478,270.5044328501659
2191,20479,313.71369372207346
2192,20480,361.26089220119985
2193,20481,466.828006176882
2194,20482,662.6093373026957
2195,20483,734.5893314224821
2196,20484,742.3721018354348
2197,20485,656.5702476926458
2198,20486,702.033534968304
2199,20487,693.1662801535477
2200,20488,675.4742993241055
2201,20489,691.2099553502919
2202,20490,708.2214753786022
2203,20491,751.4945294506159
2204,20492,722.1602896017971
2205,20493,674.0602167217509
2206,20494,676.5056227258202
2207,20495,660.5147938992104
2208,20496,600.9611174750056
2209,20497,479.5984124176774
2210,20498,405.88797680471737
2211,20499,335.37073450503976
2212,20500,282.2825607246833
2213,20501,252.68945480125325
2214,20502,271.7097801890659
2215,20503,315.11157826658973
2216,20504,362.87064347394346
2217,20505,468.9081565427762
2218,20506,665.5618745052578
2219,20507,737.8626060468017
2220,20508,745.6800558973802
2221,20509,659.4958751676513
2222,20510,705.1617434204786
2223,20511,696.2549767874439
2224,20512,678.4841618265682
2225,20513,694.2899347485007
2226,20514,711.3772568262661
2227,20515,754.8431323615815
2228,20516,725.3781813537335
2229,20517,677.0637781788525
2230,20518,679.5200807275311
2231,20519,663.4579979744333
2232,20520,603.627075554346
2233,20521,481.7259864407621
2234,20522,407.6885597369646
2235,20523,336.85849185444135
2236,20524,283.5348105816837
2237,20525,253.81042498385335
2238,20526,272.91512752796586
2239,20527,316.50946281110595
2240,20528,364.48039474668707
2241,20529,470.9883069086705
2242,20530,668.5144117078199
2243,20531,741.1358806711213
2244,20532,748.9880099593254
2245,20533,662.4215026426568
2246,20534,708.2899518726533
2247,20535,699.3436734213399
2248,20536,681.4940243290307
2249,20537,697.3699141467093
2250,20538,714.5330382739301
2251,20539,758.1917352725472
2252,20540,728.5960731056697
2253,20541,680.0673396359542
2254,20542,682.5345387292418
2255,20543,666.4012020496561
2256,20544,606.2930336336866
2257,20545,483.85356046384686
2258,20546,409.48914266921184
2259,20547,338.34624920384306
2260,20548,284.78706043868414
2261,20549,254.9313951664535
2262,20550,274.1204748668659
2263,20551,317.9073473556223
2264,20552,366.09014601943073
2265,20553,473.0684572745648
2266,20554,671.4669489103821
2267,20555,744.4091552954409
2268,20556,752.295964021271
2269,20557,665.3471301176623
2270,20558,711.418160324828
2271,20559,702.4323700552361
2272,20560,684.5038868314934
2273,20561,700.4498935449183
2274,20562,717.6888197215942
2275,20563,761.5403381835131
2276,20564,731.8139648576062
2277,20565,683.0709010930559
2278,20566,685.5489967309528
2279,20567,669.3444061248792
2280,20568,608.958991713027
2281,20569,485.98113448693147
2282,20570,411.28972560145894
2283,20571,339.83400655324465
2284,20572,286.0393102956845
2285,20573,256.0523653490536
2286,20574,275.32582220576586
2287,20575,319.30523190013855
2288,20576,367.6998972921744
2289,20577,475.14860764045903
2290,20578,674.4194861129442
2291,20579,747.6824299197605
2292,20580,755.6039180832163
2293,20581,668.272757592668
2294,20582,714.5463687770026
2295,20583,705.5210666891321
2296,20584,687.5137493339561
2297,20585,703.529872943127
2298,20586,720.8446011692581
2299,20587,764.8889410944787
2300,20588,735.0318566095425
2301,20589,686.0744625501576
2302,20590,688.5634547326637
2303,20591,672.2876102001021
2304,20592,611.6249497923675
2305,20593,488.1087085100162
2306,20594,413.0903085337061
2307,20595,341.32176390264624
2308,20596,287.29156015268495
2309,20597,257.1733355316537
2310,20598,276.53116954466583
2311,20599,320.70311644465477
2312,20600,369.309648564918
2313,20601,477.2287580063533
2314,20602,677.3720233155063
2315,20603,750.95570454408
2316,20604,758.9118721451615
2317,20605,671.1983850676734
2318,20606,717.6745772291772
2319,20607,708.6097633230281
2320,20608,690.5236118364187
2321,20609,706.6098523413357
2322,20610,724.000382616922
2323,20611,768.2375440054443
2324,20612,738.2497483614787
2325,20613,689.0780240072593
2326,20614,691.5779127343744
2327,20615,675.2308142753252
2328,20616,614.290907871708
2329,20617,490.23628253310085
2330,20618,414.89089146595336
2331,20619,342.8095212520479
2332,20620,288.5438100096854
2333,20621,258.29430571425394
2334,20622,277.73651688356586
2335,20623,322.1010009891711
2336,20624,370.9193998376617
2337,20625,479.3089083722476
2338,20626,680.3245605180686
2339,20627,754.2289791683997
2340,20628,762.219826207107
2341,20629,674.124012542679
2342,20630,720.8027856813519
2343,20631,711.6984599569244
2344,20632,693.5334743388815
2345,20633,709.6898317395445
2346,20634,727.1561640645862
2347,20635,771.5861469164101
2348,20636,741.4676401134152
2349,20637,692.0815854643611
2350,20638,694.5923707360855
2351,20639,678.1740183505482
2352,20640,616.9568659510484
2353,20641,492.3638565561855
2354,20642,416.6914743982005
2355,20643,344.29727860144953
2356,20644,289.79605986668577
2357,20645,259.41527589685404
2358,20646,278.9418642224658
2359,20647,323.49888553368737
2360,20648,372.5291511104053
2361,20649,481.38905873814184
2362,20650,683.2770977206306
2363,20651,757.5022537927192
2364,20652,765.5277802690523
2365,20653,677.0496400176845
2366,20654,723.9309941335265
2367,20655,714.7871565908204
2368,20656,696.5433368413442
2369,20657,712.7698111377532
2370,20658,730.3119455122501
2371,20659,774.934749827376
2372,20660,744.6855318653515
2373,20661,695.0851469214626
2374,20662,697.6068287377964
2375,20663,681.117222425771
2376,20664,619.6228240303889
2377,20665,494.4914305792702
2378,20666,418.49205733044766
2379,20667,345.7850359508511
2380,20668,291.04830972368615
2381,20669,260.53624607945414
2382,20670,280.1472115613658
2383,20671,324.89677007820353
2384,20672,374.13890238314895
2385,20673,483.46920910403605
2386,20674,686.2296349231927
2387,20675,760.7755284170388
2388,20676,768.8357343309976
2389,20677,679.97526749269
2390,20678,727.0592025857011
2391,20679,717.8758532247165
2392,20680,699.5531993438068
2393,20681,715.8497905359619
2394,20682,733.467726959914
2395,20683,778.2833527383416
2396,20684,747.9034236172878
2397,20685,698.0887083785643
2398,20686,700.6212867395071
2399,20687,684.060426500994
2400,20688,622.2887821097294
2401,20689,496.61900460235495
2402,20690,420.29264026269493
2403,20691,347.27279330025283
2404,20692,292.3005595806866
2405,20693,261.6572162620543
2406,20694,281.3525589002658
2407,20695,326.2946546227199
2408,20696,375.7486536558926
2409,20697,485.5493594699304
2410,20698,689.182172125755
2411,20699,764.0488030413585
2412,20700,772.143688392943
2413,20701,682.9008949676956
2414,20702,730.1874110378759
2415,20703,720.9645498586127
2416,20704,702.5630618462694
2417,20705,718.9297699341707
2418,20706,736.623508407578
2419,20707,781.6319556493073
2420,20708,751.1213153692242
2421,20709,701.0922698356661
2422,20710,703.6357447412181
2423,20711,687.0036305762171
2424,20712,624.9547401890698
2425,20713,498.7465786254396
2426,20714,422.0932231949421
2427,20715,348.7605506496544
2428,20716,293.552809437687
2429,20717,262.7781864446544
2430,20718,282.5579062391658
2431,20719,327.6925391672362
2432,20720,377.3584049286362
2433,20721,487.6295098358246
2434,20722,692.1347093283171
2435,20723,767.322077665678
2436,20724,775.4516424548884
2437,20725,685.8265224427012
2438,20726,733.3156194900505
2439,20727,724.0532464925087
2440,20728,705.5729243487322
2441,20729,722.0097493323794
2442,20730,739.779289855242
2443,20731,784.980558560273
2444,20732,754.3392071211606
2445,20733,704.0958312927677
2446,20734,706.650202742929
2447,20735,689.94683465144
2448,20736,627.6206982684101
2449,20737,500.8741526485242
2450,20738,423.89380612718924
2451,20739,350.248307999056
2452,20740,294.8050592946874
2453,20741,263.89915662725457
2454,20742,283.76325357806576
2455,20743,329.09042371175235
2456,20744,378.9681562013798
2457,20745,489.70966020171886
2458,20746,695.0872465308792
2459,20747,770.5953522899977
2460,20748,778.7595965168337
2461,20749,688.7521499177066
2462,20750,736.4438279422251
2463,20751,727.1419431264048
2464,20752,708.5827868511947
2465,20753,725.0897287305881
2466,20754,742.935071302906
2467,20755,788.3291614712386
2468,20756,757.557098873097
2469,20757,707.0993927498694
2470,20758,709.6646607446398
2471,20759,692.890038726663
2472,20760,630.2866563477507
2473,20761,503.001726671609
2474,20762,425.6943890594365
2475,20763,351.7360653484577
2476,20764,296.05730915168783
2477,20765,265.0201268098547
2478,20766,284.9686009169658
2479,20767,330.48830825626874
2480,20768,380.57790747412355
2481,20769,491.78981056761313
2482,20770,698.0397837334414
2483,20771,773.8686269143172
2484,20772,782.067550578779
2485,20773,691.6777773927122
2486,20774,739.5720363943998
2487,20775,730.230639760301
2488,20776,711.5926493536574
2489,20777,728.1697081287971
2490,20778,746.0908527505701
2491,20779,791.6777643822045
2492,20780,760.7749906250333
2493,20781,710.1029542069712
2494,20782,712.6791187463507
2495,20783,695.8332428018861
2496,20784,632.9526144270912
2497,20785,505.1293006946937
2498,20786,427.49497199168377
2499,20787,353.22382269785936
2500,20788,297.30955900868827
2501,20789,266.1410969924549
2502,20790,286.17394825586575
2503,20791,331.886192800785
2504,20792,382.1876587468672
2505,20793,493.86996093350746
2506,20794,700.9923209360037
2507,20795,777.1419015386368
2508,20796,785.3755046407246
2509,20797,694.6034048677179
2510,20798,742.7002448465745
2511,20799,733.3193363941972
2512,20800,714.6025118561203
2513,20801,731.2496875270059
2514,20802,749.246634198234
2515,20803,795.0263672931704
2516,20804,763.9928823769698
2517,20805,713.106515664073
2518,20806,715.6935767480618
2519,20807,698.776446877109
2520,20808,635.6185725064316
2521,20809,507.2568747177784
2522,20810,429.2955549239308
2523,20811,354.711580047261
2524,20812,298.5618088656887
2525,20813,267.262067175055
2526,20814,287.3792955947657
2527,20815,333.2840773453013
2528,20816,383.7974100196108
2529,20817,495.9501112994017
2530,20818,703.9448581385658
2531,20819,780.4151761629565
2532,20820,788.6834587026699
2533,20821,697.5290323427234
2534,20822,745.8284532987491
2535,20823,736.4080330280933
2536,20824,717.6123743585829
2537,20825,734.3296669252145
2538,20826,752.402415645898
2539,20827,798.374970204136
2540,20828,767.2107741289061
2541,20829,716.1100771211745
2542,20830,718.7080347497727
2543,20831,701.7196509523319
2544,20832,638.284530585772
2545,20833,509.38444874086304
2546,20834,431.096137856178
2547,20835,356.19933739666254
2548,20836,299.8140587226891
2549,20837,268.3830373576551
2550,20838,288.5846429336657
2551,20839,334.68196188981756
2552,20840,385.40716129235443
2553,20841,498.03026166529594
2554,20842,706.8973953411279
2555,20843,783.688450787276
2556,20844,791.9914127646152
2557,20845,700.4546598177288
2558,20846,748.9566617509237
2559,20847,739.4967296619893
2560,20848,720.6222368610455
2561,20849,737.4096463234232
2562,20850,755.558197093562
2563,20851,801.7235731151017
2564,20852,770.4286658808425
2565,20853,719.1136385782763
2566,20854,721.7224927514834
2567,20855,704.6628550275549
2568,20856,640.9504886651126
2569,20857,511.51202276394775
2570,20858,432.8967207884253
2571,20859,357.68709474606425
2572,20860,301.0663085796896
2573,20861,269.5040075402553
2574,20862,289.7899902725657
2575,20863,336.07984643433383
2576,20864,387.01691256509815
2577,20865,500.11041203119026
2578,20866,709.8499325436901
2579,20867,786.9617254115956
2580,20868,795.2993668265606
2581,20869,703.3802872927345
2582,20870,752.0848702030985
2583,20871,742.5854262958854
2584,20872,723.6320993635081
2585,20873,740.4896257216321
2586,20874,758.7139785412261
2587,20875,805.0721760260676
2588,20876,773.6465576327789
2589,20877,722.1172000353781
2590,20878,724.7369507531944
2591,20879,707.606059102778
2592,20880,643.616446744453
2593,20881,513.6395967870325
2594,20882,434.6973037206724
2595,20883,359.17485209546584
2596,20884,302.3185584366899
2597,20885,270.6249777228554
2598,20886,290.9953376114657
2599,20887,337.4777309788501
2600,20888,388.62666383784176
2601,20889,502.1905623970845
2602,20890,712.8024697462522
2603,20891,790.2350000359153
2604,20892,798.607320888506
2605,20893,706.30591476774
2606,20894,755.213078655273
2607,20895,745.6741229297816
2608,20896,726.6419618659709
2609,20897,743.5696051198407
2610,20898,761.86975998889
2611,20899,808.4207789370332
2612,20900,776.8644493847153
2613,20901,725.1207614924797
2614,20902,727.7514087549052
2615,20903,710.549263178001
2616,20904,646.2824048237935
2617,20905,515.767170810117
2618,20906,436.49788665291953
2619,20907,360.6626094448675
2620,20908,303.57080829369033
2621,20909,271.7459479054555
2622,20910,292.20068495036566
2623,20911,338.8756155233664
2624,20912,390.2364151105853
2625,20913,504.27071276297875
2626,20914,715.7550069488143
2627,20915,793.5082746602347
2628,20916,801.9152749504512
2629,20917,709.2315422427455
2630,20918,758.3412871074477
2631,20919,748.7628195636776
2632,20920,729.6518243684334
2633,20921,746.6495845180496
2634,20922,765.0255414365538
2635,20923,811.7693818479988
2636,20924,780.0823411366515
2637,20925,728.1243229495813
2638,20926,730.765866756616
2639,20927,713.4924672532238
2640,20928,648.948362903134
2641,20929,517.8947448332018
2642,20930,438.2984695851668
2643,20931,362.15036679426913
2644,20932,304.82305815069077
2645,20933,272.8669180880557
2646,20934,293.40603228926574
2647,20935,340.27350006788265
2648,20936,391.8461663833291
2649,20937,506.350863128873
2650,20938,718.7075441513765
2651,20939,796.7815492845543
2652,20940,805.2232290123966
2653,20941,712.1571697177511
2654,20942,761.4694955596224
2655,20943,751.8515161975738
2656,20944,732.6616868708962
2657,20945,749.7295639162584
2658,20946,768.181322884218
2659,20947,815.1179847589648
2660,20948,783.300232888588
2661,20949,731.127884406683
2662,20950,733.780324758327
2663,20951,716.4356713284468
2664,20952,651.6143209824745
2665,20953,520.0223188562866
2666,20954,440.09905251741395
2667,20955,363.6381241436707
2668,20956,306.0753080076912
2669,20957,273.98788827065584
2670,20958,294.6113796281657
2671,20959,341.6713846123989
2672,20960,393.4559176560727
2673,20961,508.4310134947673
2674,20962,721.6600813539386
2675,20963,800.054823908874
2676,20964,808.531183074342
2677,20965,715.0827971927566
2678,20966,764.597704011797
2679,20967,754.9402128314698
2680,20968,735.6715493733589
2681,20969,752.8095433144671
2682,20970,771.3371043318818
2683,20971,818.4665876699304
2684,20972,786.5181246405243
2685,20973,734.1314458637847
2686,20974,736.7947827600378
2687,20975,719.3788754036698
2688,20976,654.2802790618149
2689,20977,522.1498928793711
2690,20978,441.8996354496611
2691,20979,365.12588149307237
2692,20980,307.3275578646915
2693,20981,275.10885845325595
2694,20982,295.8167269670657
2695,20983,343.0692691569152
2696,20984,395.0656689288163
2697,20985,510.51116386066144
2698,20986,724.6126185565007
2699,20987,803.3280985331935
2700,20988,811.8391371362873
2701,20989,718.0084246677621
2702,20990,767.7259124639716
2703,20991,758.0289094653658
2704,20992,738.6814118758215
2705,20993,755.8895227126757
2706,20994,774.4928857795458
2707,20995,821.815190580896
2708,20996,789.7360163924606
2709,20997,737.1350073208864
2710,20998,739.8092407617487
2711,20999,722.3220794788928
2712,21000,656.9462371411554
2713,21001,524.2774669024559
2714,21002,443.70021838190837
2715,21003,366.613638842474
2716,21004,308.57980772169196
2717,21005,276.2298286358561
2718,21006,297.0220743059657
2719,21007,344.46715370143147
2720,21008,396.67542020156
2721,21009,512.5913142265558
2722,21010,727.5651557590629
2723,21011,806.6013731575131
2724,21012,815.1470911982328
2725,21013,720.9340521427678
2726,21014,770.8541209161463
2727,21015,761.117606099262
2728,21016,741.6912743782842
2729,21017,758.9695021108846
2730,21018,777.6486672272099
2731,21019,825.163793491862
2732,21020,792.953908144397
2733,21021,740.1385687779882
2734,21022,742.8236987634596
2735,21023,725.2652835541157
2736,21024,659.6121952204958
2737,21025,526.4050409255406
2738,21026,445.5008013141555
2739,21027,368.10139619187566
2740,21028,309.8320575786924
2741,21029,277.3507988184562
2742,21030,298.2274216448657
2743,21031,345.86503824594774
2744,21032,398.28517147430364
2745,21033,514.67146459245
2746,21034,730.517692961625
2747,21035,809.8746477818328
2748,21036,818.455045260178
2749,21037,723.8596796177733
2750,21038,773.982329368321
2751,21039,764.2063027331582
2752,21040,744.7011368807468
2753,21041,762.0494815090933
2754,21042,780.8044486748738
2755,21043,828.5123964028276
2756,21044,796.1717998963334
2757,21045,743.1421302350898
2758,21046,745.8381567651704
2759,21047,728.2084876293387
2760,21048,662.2781532998363
2761,21049,528.5326149486252
2762,21050,447.3013842464027
2763,21051,369.5891535412772
2764,21052,311.08430743569284
2765,21053,278.4717690010563
2766,21054,299.43276898376564
2767,21055,347.262922790464
2768,21056,399.89492274704725
2769,21057,516.7516149583442
2770,21058,733.4702301641871
2771,21059,813.1479224061522
2772,21060,821.7629993221235
2773,21061,726.7853070927788
2774,21062,777.1105378204954
2775,21063,767.2949993670543
2776,21064,747.7109993832095
2777,21065,765.129460907302
2778,21066,783.9602301225378
2779,21067,831.8609993137932
2780,21068,799.3896916482696
2781,21069,746.1456916921915
2782,21070,748.8526147668813
2783,21071,731.1516917045616
2784,21072,664.9441113791768
2785,21073,530.66018897171
2786,21074,449.10196717864994
2787,21075,371.0769108906789
2788,21076,312.33655729269327
2789,21077,279.5927391836565
2790,21078,300.6381163226656
2791,21079,348.6608073349803
2792,21080,401.50467401979085
2793,21081,518.8317653242386
2794,21082,736.4227673667493
2795,21083,816.4211970304718
2796,21084,825.0709533840688
2797,21085,729.7109345677843
2798,21086,780.2387462726703
2799,21087,770.3836960009505
2800,21088,750.7208618856722
2801,21089,768.2094403055107
2802,21090,787.1160115702019
2803,21091,835.2096022247591
2804,21092,802.6075834002061
2805,21093,749.1492531492933
2806,21094,751.8670727685923
2807,21095,734.0948957797847
2808,21096,667.6100694585173
2809,21097,532.7877629947945
2810,21098,450.9025501108971
2811,21099,372.5646682400805
2812,21100,313.5888071496936
2813,21101,280.7137093662566
2814,21102,301.8434636615656
2815,21103,350.05869187949656
2816,21104,403.1144252925345
2817,21105,520.9119156901328
2818,21106,739.3753045693114
2819,21107,819.6944716547915
2820,21108,828.3789074460142
2821,21109,732.6365620427898
2822,21110,783.3669547248448
2823,21111,773.4723926348465
2824,21112,753.7307243881348
2825,21113,771.2894197037195
2826,21114,790.2717930178658
2827,21115,838.5582051357247
2828,21116,805.8254751521424
2829,21117,752.1528146063949
2830,21118,754.8815307703031
2831,21119,737.0380998550077
2832,21120,670.2760275378577
2833,21121,534.9153370178792
2834,21122,452.7031330431442
2835,21123,374.05242558948214
2836,21124,314.84105700669403
2837,21125,281.83467954885674
2838,21126,303.04881100046555
2839,21127,351.45657642401284
2840,21128,404.7241765652782
2841,21129,522.992066056027
2842,21130,742.3278417718735
2843,21131,822.967746279111
2844,21132,831.6868615079595
2845,21133,735.5621895177953
2846,21134,786.4951631770194
2847,21135,776.5610892687425
2848,21136,756.7405868905973
2849,21137,774.3693991019284
2850,21138,793.4275744655297
2851,21139,841.9068080466903
2852,21140,809.0433669040787
2853,21141,755.1563760634965
2854,21142,757.895988772014
2855,21143,739.9813039302305
2856,21144,672.9419856171982
2857,21145,537.042911040964
2858,21146,454.50371597539146
2859,21147,375.5401829388838
2860,21148,316.09330686369447
2861,21149,282.9556497314569
2862,21150,304.25415833936563
2863,21151,352.8544609685291
2864,21152,406.3339278380218
2865,21153,525.0722164219213
2866,21154,745.2803789744358
2867,21155,826.2410209034306
2868,21156,834.9948155699049
2869,21157,738.487816992801
2870,21158,789.6233716291943
2871,21159,779.6497859026387
2872,21160,759.7504493930602
2873,21161,777.4493785001371
2874,21162,796.5833559131938
2875,21163,845.2554109576563
2876,21164,812.2612586560151
2877,21165,758.1599375205983
2878,21166,760.910446773725
2879,21167,742.9245080054536
2880,21168,675.6079436965388
2881,21169,539.1704850640488
2882,21170,456.3042989076387
2883,21171,377.0279402882855
2884,21172,317.34555672069496
2885,21173,284.07661991405706
2886,21174,305.4595056782656
2887,21175,354.25234551304544
2888,21176,407.9436791107655
2889,21177,527.1523667878157
2890,21178,748.2329161769981
2891,21179,829.5142955277504
2892,21180,838.3027696318504
2893,21181,741.4134444678066
2894,21182,792.7515800813687
2895,21183,782.7384825365349
2896,21184,762.7603118955229
2897,21185,780.529357898346
2898,21186,799.739137360858
2899,21187,848.6040138686221
2900,21188,815.4791504079516
2901,21189,761.1634989777001
2902,21190,763.9249047754358
2903,21191,745.8677120806767
2904,21192,678.2739017758792
2905,21193,541.2980590871334
2906,21194,458.1048818398858
2907,21195,378.515697637687
2908,21196,318.59780657769534
2909,21197,285.19759009665717
2910,21198,306.66485301716557
2911,21199,355.65023005756166
2912,21200,409.5534303835092
2913,21201,529.2325171537099
2914,21202,751.1854533795602
2915,21203,832.78757015207
2916,21204,841.6107236937956
2917,21205,744.3390719428121
2918,21206,795.8797885335434
2919,21207,785.827179170431
2920,21208,765.7701743979856
2921,21209,783.6093372965546
2922,21210,802.8949188085219
2923,21211,851.9526167795877
2924,21212,818.6970421598878
2925,21213,764.1670604348018
2926,21214,766.9393627771467
2927,21215,748.8109161558996
2928,21216,680.9398598552195
2929,21217,543.4256331102181
2930,21218,459.905464772133
2931,21219,380.0034549870887
2932,21220,319.8500564346957
2933,21221,286.31856027925727
2934,21222,307.87020035606554
2935,21223,357.04811460207793
2936,21224,411.1631816562528
2937,21225,531.3126675196041
2938,21226,754.1379905821223
2939,21227,836.0608447763893
2940,21228,844.9186777557411
2941,21229,747.2646994178176
2942,21230,799.0079969857179
2943,21231,788.915875804327
2944,21232,768.7800369004483
2945,21233,786.6893166947634
2946,21234,806.0507002561857
2947,21235,855.3012196905535
2948,21236,821.9149339118242
2949,21237,767.1706218919034
2950,21238,769.9538207788576
2951,21239,751.7541202311224
2952,21240,683.6058179345602
2953,21241,545.5532071333027
2954,21242,461.70604770438024
2955,21243,381.4912123364903
2956,21244,321.10230629169615
2957,21245,287.43953046185743
2958,21246,309.07554769496556
2959,21247,358.44599914659426
2960,21248,412.7729329289964
2961,21249,533.3928178854984
2962,21250,757.0905277846845
2963,21251,839.3341194007091
2964,21252,848.2266318176864
2965,21253,750.1903268928232
2966,21254,802.1362054378927
2967,21255,792.0045724382232
2968,21256,771.7898994029108
2969,21257,789.7692960929721
2970,21258,809.2064817038499
2971,21259,858.6498226015192
2972,21260,825.1328256637606
2973,21261,770.1741833490053
2974,21262,772.9682787805684
2975,21263,754.6973243063455
2976,21264,686.2717760139005
2977,21265,547.6807811563874
2978,21266,463.5066306366274
2979,21267,382.97896968589197
2980,21268,322.3545561486966
2981,21269,288.56050064445753
2982,21270,310.28089503386553
2983,21271,359.8438836911105
2984,21272,414.38268420174006
2985,21273,535.4729682513927
2986,21274,760.0430649872466
2987,21275,842.6073940250287
2988,21276,851.5345858796318
2989,21277,753.1159543678286
2990,21278,805.2644138900673
2991,21279,795.0932690721193
2992,21280,774.7997619053735
2993,21281,792.8492754911808
2994,21282,812.3622631515137
2995,21283,861.9984255124848
2996,21284,828.3507174156969
2997,21285,773.1777448061068
2998,21286,775.9827367822794
2999,21287,757.6405283815685
3000,21288,688.9377340932409
3001,21289,549.8083551794721
3002,21290,465.30721356887454
3003,21291,384.4667270352935
3004,21292,323.6068060056969
3005,21293,289.6814708270577
3006,21294,311.4862423727655
3007,21295,361.24176823562675
3008,21296,415.9924354744837
3009,21297,537.5531186172868
3010,21298,762.9956021898087
3011,21299,845.8806686493483
3012,21300,854.8425399415771
3013,21301,756.0415818428341
3014,21302,808.3926223422419
3015,21303,798.1819657060154
3016,21304,777.809624407836
3017,21305,795.9292548893897
3018,21306,815.5180445991778
3019,21307,865.3470284234506
3020,21308,831.5686091676332
3021,21309,776.1813062632085
3022,21310,778.9971947839902
3023,21311,760.5837324567915
3024,21312,691.6036921725814
3025,21313,551.9359292025568
3026,21314,467.1077965011218
3027,21315,385.9544843846952
3028,21316,324.85905586269735
3029,21317,290.80244100965785
3030,21318,312.69158971166553
3031,21319,362.6396527801431
3032,21320,417.60218674722734
3033,21321,539.6332689831812
3034,21322,765.9481393923709
3035,21323,849.1539432736679
3036,21324,858.1504940035227
3037,21325,758.9672093178399
3038,21326,811.5208307944167
3039,21327,801.2706623399115
3040,21328,780.8194869102989
3041,21329,799.0092342875985
3042,21330,818.6738260468418
3043,21331,868.6956313344165
3044,21332,834.7865009195697
3045,21333,779.1848677203103
3046,21334,782.0116527857012
3047,21335,763.5269365320145
3048,21336,694.2696502519218
3049,21337,554.0635032256415
3050,21338,468.90837943336896
3051,21339,387.44224173409685
3052,21340,326.1113057196978
3053,21341,291.92341119225796
3054,21342,313.8969370505655
3055,21343,364.0375373246593
3056,21344,419.21193801997094
3057,21345,541.7134193490755
3058,21346,768.900676594933
3059,21347,852.4272178979875
3060,21348,861.4584480654678
3061,21349,761.8928367928453
3062,21350,814.6490392465912
3063,21351,804.3593589738075
3064,21352,783.8293494127615
3065,21353,802.0892136858072
3066,21354,821.8296074945056
3067,21355,872.0442342453821
3068,21356,838.0043926715059
3069,21357,782.188429177412
3070,21358,785.026110787412
3071,21359,766.4701406072375
3072,21360,696.9356083312623
3073,21361,556.1910772487262
3074,21362,470.7089623656161
3075,21363,388.9299990834985
3076,21364,327.3635555766982
3077,21365,293.04438137485806
3078,21366,315.10228438946547
3079,21367,365.43542186917557
3080,21368,420.8216892927146
3081,21369,543.7935697149696
3082,21370,771.8532137974951
3083,21371,855.7004925223071
3084,21372,864.7664021274132
3085,21373,764.8184642678508
